X,Y,OBJECTID,Rec_Type,Site_Num,Fac_Type,Loc_Id,Eff_Date,Region_Code,Field_Office_Code,State_Post_Office_Code,State_Name,County,County_Post_Office_Code,City,Fac_Name,Owner_Type,Fac_Use,Owner_Name,Owner_Address,Owner_City_State_Zip,Owner_Phone,Manager_Name,Manager_Address,Manager_City_State_Zip,Manager_Phone,Ref_Point_Lat,Ref_Point_Lat_Secs,Ref_Point_Lon,Ref_Point_Lon_Secs,Ref_Point_Method,Elevation,Elevation_Method,Mag_Var,Mag_Var_Year,Pattern_Altitude,Sectional_Chart,Dist_City_To_Airport,Dir_City_To_Airport,Land_Area_Covered,Boundary_Artcc_Id,Boundary_Artcc_Comp_Id,Boundary_Artcc_Name,Responsible_Artcc_Id,Responsible_Artcc_Comp_Id,Responsible_Artcc_Name,Fss_On_Fac,Fss_Id,Fss_Name,Local_Phone_Airport_To_Fss,Toll_Free_Phone_Airport_To_Fss,Alt_Fss_Id,Alt_Fss_Name,Toll_Free_Phone_Airport_To_Alt_,Notam_Wx_Fac_Id,Notam_DService,Activation_Date,Status_Code,Arff_Cert_Type_Date,Npias_Fed_Cod,Airspace_Analysis,Intl_Customs_Entry,Intl_Customs_Landing,Mil_Joint_Use_Civ,Mil_Landing_Rights,Inspection_Method,Agency_Inspection,Last_Inspection,Last_Info_Request,Fuel_Types,Repair_Service,Power_Plant_Repair,Bottled_Oxygen,Bulk_Oxygen,Lighting_Sched,Beacon_Light_Schedule,Atc_Tower,Unicom,Ctaf,Seg_Circle_Marker,Beacon_Color,Landing_Fee,Medical_Fac,Based_Single_Eng,Based_Multi_Eng,Based_Jet_Eng,Based_Helicopter,Based_Gliders,Based_Military,Based_Ultralight,Commercial_Ops,Commuter_Ops,Air_Taxi_Ops,Ga_Local_Ops,Ga_Itinerant_Ops,Mitary_Ops,Annual_Ops_Date,Position_Src,Position_Src_Date,Elevation_Src,Elevation_Src_Date,Contract_Fuel,Transient_Storage,Other_Services,Wind_Indicator,Icao_Identifier,Min_Op_Net,Filler
-77.5414694442851,37.6030916672967,18155,APT,25973.01*H,HELIPORT,60VA,7/16/2020,AEA,DCA,VA,VIRGINIA,HENRICO,VA,RICHMOND,H D H,PR,PR,HENRICO DOCTORS HOSPITAL,1602 SKIPWITH ROAD,"RICHMOND, VA 23229",804-289-4500,SCOTT SCHWEGAL,1602 SKIPWITH ROAD,"RICHMOND, VA 23229",804-289-4500,37-36-11.1300N,135371.1300N,077-32-29.2900W,279149.2900W,E,260,E,08W,1980,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Nov-86,O,,,CONDITIONAL,,,,,2,N,,2152018,,,,,,,,N,,,N,,,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,4/5/2016,,,,,,Y,,N,
-77.4293999997422,37.5397361112052,18156,APT,25973.02*H,HELIPORT,VG45,7/16/2020,AEA,DCA,VA,VIRGINIA,HENRICO,VA,RICHMOND,VCU HEALTH SYSTEM-MAIN HOSP HELIPAD,PR,PR,VCU HEALTH SYSTEM,PO BOX 980320,"RICHMOND, VA 23298-0320",804-828-4303,SUZANNE M. WEAVER,"PO BOX 980320, GRANT HOUSE","RICHMOND, VA 23298-0320",804-828-4303,37-32-23.0500N,135143.0500N,077-25-45.8400W,278745.8400W,E,343,,10W,2000,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Feb-02,O,,,CONDITIONAL,,,,,2,N,,10172019,,,,,,SS-SR,SS-SR,N,,,N,CGY,,Y,,,,,,,,,,,,,,,OWNER,3/9/2018,,,,,,Y-L,,N,
-77.6463333330508,37.611722221714,18157,APT,25973.03*H,HELIPORT,VG63,7/16/2020,AEA,DCA,VA,VIRGINIA,GOOCHLAND,VA,RICHMOND,FEDERAL RESERVE,PR,PR,FEDERAL RESERVE,PO BOX 85029,"RICHMOND, VA 23261",804-578-3209,ROBERT ARMSTRONG,PO BOX 85029,"RICHMOND, VA 23261",804-578-3209,37-36-42.2000N,135402.2000N,077-38-46.8000W,279526.8000W,E,181,E,,,,WASHINGTON,17,W,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Feb-07,O,,,CONDITIONAL,,,,,2,N,,2282014,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,11/29/2006,OWNER,11/29/2006,,,,Y,,N,
-77.5136000004178,37.5823999999712,18158,APT,25973.04*H,HELIPORT,37VA,7/16/2020,AEA,NYC,VA,VIRGINIA,HENRICO,VA,RICHMOND,ST MARY'S HOSPITAL,PR,PR,BON SECOURS RICHMOND HEALTH SYSTEM,5801 BREMO RD,"RICHMOND, VA 23226",804-287-7833,MICHAEL ORTEGA,5801 BREMO RD,"RICHMOND, VA 23226",(804) 281-8594,37-34-56.6400N,135296.6400N,077-30-48.9600W,279048.9600W,E,263,E,,,,WASHINGTON,17,W,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,May-09,O,,,CONDITIONAL,,,,,2,N,,3122020,,,,,,,,N,,,,,,Y,,,,,,,,,,,,,,3/1/2008,FAA-EST IMAGERY,4/5/2016,OWNER,2/1/2008,,,,Y,,N,
-77.8247161109318,37.7912550002334,18159,APT,25973.3*A,AIRPORT,80VA,7/16/2020,AEA,DCA,VA,VIRGINIA,LOUISA,VA,RICHMOND,HOLLY SPRINGS,PR,PR,JAMES DUNN SR,RT 1 BOX 2270,"MONTPELIER, VA 23192",804-883-5314,JAMES DUNN SR,RT 1 BOX 2270,"MONTPELIER, VA 23193",804-883-5314,37-47-28.5180N,136048.5180N,077-49-28.9780W,280168.9780W,E,250,E,09W,1990,,WASHINGTON,17,N,50,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Feb-94,O,,,NO OBJECTION,,,,,2,N,,12151992,MOGAS,,,,,SEE RMK,,N,,,N,,,,7,,,,,,,,,,,,,,,,,,,,,Y,,N,
-77.3944261108728,37.4298700000314,18160,APT,25973.31*A,AIRPORT,4VA3,7/16/2020,AEA,DCA,VA,VIRGINIA,HENRICO,VA,RICHMOND,FLYING W,PR,PR,GERALD WEAVER,8570 OSBORNE TURNPIKE,"RICHMOND, VA 23231",804-795-1725,G P WEAVER,8570 OSBORNE TURNPIKE,"RICHMOND, VA 23231",804-795-1725,37-25-47.5320N,134747.5320N,077-23-39.9340W,278619.9340W,E,101,S,09W,1985,,WASHINGTON,8,SE,35,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Mar-78,O,,,NO OBJECTION,,,,,2,N,,7201994,,,,,,,,N,,,N,,N,,4,,,,,,1,,,,,,,,,,,,,,,Y,,N,
-77.2958111107343,37.613755556182,18161,APT,25973.32*A,AIRPORT,4VA8,7/16/2020,AEA,DCA,VA,VIRGINIA,HANOVER,VA,RICHMOND,CHRISTIAN'S,PR,PR,E. C. GARATI/D. G. HARRISON,5417 CHRISTIAN FIELD DRIVE,"MECHANICSVILLE, VA 23111-6414",804-746-1505,E.C. GARATI,5417 CHRISTIAN FIELD DRIVE,"MECHANICSVILLE, VA 23111-6414",804-746-1505,37-36-49.5200N,135409.5200N,077-17-44.9200W,278264.9200W,E,125,E,09W,1985,,WASHINGTON,4,E,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Mar-78,O,,,NO OBJECTION,,,,,2,N,,4132018,,,,,,,,N,,,N,,N,,,,,,,,0,,,,,,,,,,,,,,,Y,,N,
-77.584987777557,37.6487563892236,18162,APT,25973.33*H,HELIPORT,9VA8,7/16/2020,AEA,DCA,VA,VIRGINIA,HENRICO,VA,RICHMOND,INNSBROOK PAVILION,PR,PR,INNSBROOK CORPORATION,4222 COX RD,"GLEN ALLEN, VA 23060",804-747-8100,DEBBIE CARPER,4222 COX RD,"GLEN ALLEN, VA 23060",804-747-8100,37-38-55.5230N,135535.5230N,077-35-05.9560W,279305.9560W,E,250,E,09W,1990,,WASHINGTON,12,NW,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Apr-92,O,,,CONDITIONAL,,,,,2,N,,3201992,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,N,
-77.5822138886558,37.6545805559435,18163,APT,25973.34*H,HELIPORT,VG02,7/16/2020,AEA,DCA,VA,VIRGINIA,HENRICO,VA,RICHMOND,INNSBROOK TECHNICAL CENTER,PR,PR,VIRGINIA POWER,5000 DOMINION BLVD.,"GLEN ALLEN, VA 23060",804-273-2839,WILLIAM R. WEST,5000 DOMINION BLVD.,"GLEN ALLEN, VA 23060",804-273-2832,37-39-16.4900N,135556.4900N,077-34-55.9700W,279295.9700W,E,150,E,09W,1995,,WASHINGTON,0,N,62,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Sep-97,O,,,CONDITIONAL,,,,,2,N,,1211996,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,,,,,,,,,Y,,N,
-77.4366388893046,37.7089444443173,18164,APT,25973.35*A,AIRPORT,OFP,7/16/2020,AEA,DCA,VA,VIRGINIA,HANOVER,VA,RICHMOND/ASHLAND,HANOVER COUNTY MUNI,PU,PU,COUNTY OF HANOVER,DIRECTOR OF PUBLIC WORKS,"HANOVER, VA 23069",804-365-6179,RICHARD HENRY (HANK) REMPE,"DEPARTMENT OF PUBLIC WORKS, PO BOX 470","HANOVER, VA 23069",804-365-6208,37-42-32.2000N,135752.2000N,077-26-11.9000W,278771.9000W,E,206.5,S,09W,1985,800,WASHINGTON,8,N,259,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,OFP,Y,Feb-71,O,,NGY,CONDITIONAL,N,N,N,,S,S,5082019,,100LLA,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,93,5,2,2,0,0,0,,,1119,25581,9465,,12/31/2018,NGS,10/13/2006,NGS,10/13/2006,,"HGR,TIE","AFRT,AGRI,AMB,CARGO,CHTR,GLD,INSTR,RNTL,SALES,SURV,TOW",Y-L,KOFP,N,
-77.4505555564486,37.4236111107403,18165,APT,25973.36*H,HELIPORT,VG17,7/16/2020,AEA,DCA,VA,VIRGINIA,CHESTERFIELD,VA,RICHMOND,DEFENSE SUPPLY CENTER RICHMOND,MR,PR,U.S. ARMY,8000 JEFF DAVIS HWY,"RICHMOND, VA 23297-5201",804-279-4888,DENNIS B. LACEY,8000 JEFF DAVIS HWY,"RICHMOND, VA 23297-5201",804-279-4888,37-25-25.0000N,134725.0000N,077-27-02.0000W,278822.0000W,E,115,E,09W,1995,,WASHINGTON,10,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Feb-00,O,,,CONDITIONAL,,,,,2,N,,8231999,,,,,,SS-SR,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-77.5248333333327,37.4064444443448,18166,APT,25974.*A,AIRPORT,FCI,7/16/2020,AEA,DCA,VA,VIRGINIA,CHESTERFIELD,VA,RICHMOND,RICHMOND EXECUTIVE-CHESTERFIELD COUNTY,PU,PU,CHESTERFIELD CO,PO BOX 40,"CHESTERFIELD, VA 23832-0040",804-748-1215,PATRICK DRISCOLL,7511 AIRFIELD DRIVE,"RICHMOND, VA 23237-2252",804-768-7700,37-24-23.2000N,134663.2000N,077-31-29.4000W,279089.4000W,E,236.1000061,S,10W,2005,,WASHINGTON,4,SW,593,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,DCA,Y,Jun-73,O,,NGY,CONDITIONAL,N,Y,N,Y,S,S,6252018,,100LLA,MAJOR,MAJOR,HIGH,,SEE RMK,SS-SR,N,123.05,123.05,Y,CG,N,,71,16,10,3,0,0,0,,,900,52600,9800,930,12/31/2017,3RD PARTY SURVEY,6/23/2008,3RD PARTY SURVEY,6/23/2008,,"HGR,TIE","AFRT,CHTR,INSTR,RNTL,SALES,SURV",Y-L,KFCI,N,
-77.319738610591,37.5051811113292,18167,APT,25977.*A,AIRPORT,RIC,7/16/2020,AEA,DCA,VA,VIRGINIA,HENRICO,VA,RICHMOND,RICHMOND INTL,PU,PU,CAPITAL REGION ARPT COMM.,1 RICHARD E BYRD TERMINAL DR,"RICHMOND, VA 23250",804-226-3000,PERRY J. MILLER,1 RICHARD E BYRD TERMINAL DR,"RICHMOND, VA 23250",(804) 226-3001,37-30-18.6520N,135018.6520N,077-19-11.0590W,278351.0590W,E,167.5,S,10W,2020,,WASHINGTON,6,E,2500,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,RIC,Y,Dec-31,O,I C S 05/1973,NGHRY,NOT ANALYZED,N,Y,N,Y,F,F,7222019,9201987,100LLA,MAJOR,MAJOR,HIGH/LOW,NONE,SS-SR,SS-SR,Y,122.95,,N,CG,Y,,13,25,22,8,,20,,45671,,23090,8053,22503,4789,6/30/2019,3RD PARTY SURVEY,1/21/2019,3RD PARTY SURVEY,1/21/2019,,"HGR,TIE","CARGO,CHTR,INSTR",Y-L,KRIC,Y,
-77.46231388907,37.496091666948,18168,APT,25977.1*H,HELIPORT,0VA6,7/16/2020,AEA,DCA,VA,VIRGINIA,RICHMOND,VA,RICHMOND,MC GUIRE VA MEDICAL CENTER PAD,PU,PR,MC GUIRE VA MEDICAL CENTER,1201 BROAD ROCK BLVD,"RICHMOND, VA 23249",804-675-5000,CHIEF ENGINEERING SERVICE,1201 BROAD ROCK BLVD,"RICHMOND, VA 23249",804-675-5000,37-29-45.9300N,134985.9300N,077-27-44.3300W,278864.3300W,E,178,E,09W,1985,,WASHINGTON,6,W,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Jul-76,O,,,NO OBJECTION,,,,,2,N,,1172017,,,,,,,,N,,,N,,N,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,4/5/2016,,,,,,Y,,N,
-77.5273805557282,37.514752777728,18169,APT,25977.2*H,HELIPORT,6VA3,7/16/2020,AEA,DCA,VA,VIRGINIA,CHESTERFIELD,VA,RICHMOND,CHIPPENHAM HOSPITAL,PR,PR,CHIPPENHAM HOSPITAL,7101 JAHNKE RD.,"RICHMOND, VA 23225",804-320-3911,KENNETH SMITH,7101 JAHNKE RD.,"RICHMOND, VA 23225",(804) 483-0913,37-30-53.1100N,135053.1100N,077-31-38.5700W,279098.5700W,E,180,E,09W,1985,,WASHINGTON,15,E,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Oct-79,O,,,NO OBJECTION,,,,,2,N,,3142017,,,,,,SEE RMK,,N,,,N,,N,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,4/5/2016,,,,,,Y,,N,
-77.4622222222835,37.5613888893119,18170,APT,25977.22*H,HELIPORT,7VA7,7/16/2020,AEA,DCA,VA,VIRGINIA,RICHMOND,VA,RICHMOND,VIRGINIA DMV HEADQUARTERS,PR,PR,COMMONWEALTH OF VIRGINIA,2300 WEST BROAD STREET,"RICHMOND, VA 23220",804-367-0468,KENNETH UPDIKE,2300 WEST BROAD STREET,"RICHMOND, VA 23220",804-367-0066,37-33-41.0000N,135221.0000N,077-27-44.0000W,278864.0000W,E,201,E,,,,WASHINGTON,2,NW,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Apr-15,O,,,CONDITIONAL,,,,,,N,,5052020,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,6/25/2013,OWNER,6/25/2013,,,,Y-L,,N,
-77.4303999998249,37.5479166666622,18171,APT,25977.3*H,HELIPORT,8VA0,7/16/2020,AEA,DCA,VA,VIRGINIA,RICHMOND,VA,RICHMOND,VCU HEALTH SYSTEM-I LOT,PU,PR,VCU HEALTH SYSTEM,P.O. BOX 980320,"RICHMOND, VA 23298-0320",804-828-4303,SUZANNE WEAVER,P.O. BOX 980320,"RICHMOND, VA 23298-0320",804-828-4303,37-32-52.5000N,135172.5000N,077-25-49.4400W,278749.4400W,E,150,E,09W,1985,,WASHINGTON,0,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Jun-81,O,,,CONDITIONAL,,,,,2,N,,4162020,,,,,,SS-SR,,N,123.075,,N,,N,Y,,,,,,,,,,,,,,,OWNER,11/4/2019,OWNER,11/4/2019,,,,Y-L,,N,
-77.9187708332934,37.5813986107808,18172,APT,25977.5*A,AIRPORT,9VA6,7/16/2020,AEA,NONE,VA,VIRGINIA,POWHATAN,VA,RICHMOND,SAUNDERS FLD,PR,PR,GEORGE SAUNDERS JR.,3880THREE BRIDGE RD.,"POWHATAN, VA 23139",804-304-2443,GEORGE SAUNDERS JR.,3880THREE BRIDGE RD.,"POWHATAN, VA 23139",804-304-2443,37-34-53.0350N,135293.0350N,077-55-07.5750W,280507.5750W,E,321,E,,,,,3,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Apr-14,O,,,NO OBJECTION,,,,,,N,,5222018,,,,,,,,N,,122.9,,,,,,,,,,,,,,,,,,,FAA,1/30/2015,OWNER,12/21/2012,,,,,,N,
-77.220340277728,37.7215888888688,18173,APT,25977.51*A,AIRPORT,5VA4,7/16/2020,AEA,NONE,VA,VIRGINIA,KING WILLIAM,VA,RICHMOND,MATTS,PR,PR,COASTAL FARM SERVICE LLC,P.O. BOX 534,"MECHANICSVILLE, VA 23111",804-334-7370,MATT CRABBE,P.O. BOX 534,"MECHANICSVILLE, VA 23111",804-334-7370,37-43-17.7200N,135797.7200N,077-13-13.2250W,277993.2250W,E,95,E,,,,WASHINGTON,15,NE,0,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,May-20,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,,,,,,1,,,1,,,,,,,,,,,FAA,5/28/2020,OWNER,4/10/2020,,,,,,N,
-79.8939286114431,36.5854155563376,18174,APT,25980.*A,AIRPORT,VA02,7/16/2020,AEA,DCA,VA,VIRGINIA,HENRY,VA,RIDGEWAY,PACE,PR,PR,T. KEM PACE,200 PACE AIRPORT RD,"RIDGEWAY, VA 24148",276-956-2159,T. KEM PACE,200 PACE RD,"RIDGEWAY, VA 24148",276-956-2159,36-35-07.4960N,131707.4960N,079-53-38.1430W,287618.1430W,E,800,E,06W,1985,,CINCINNATI,1,W,20,ZDC,ZCW,WASHINGTON,ZTL,ZCT,ATLANTA,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,May-88,O,,,CONDITIONAL,,,,,2,N,,9142018,100LL,,,,,,,N,,,N,,,,7,,,1,,,1,,,,,,,,,,,,,,,Y,,N,
-77.9205508333508,38.5690116669803,18175,APT,25982.5*A,AIRPORT,4VA9,7/16/2020,AEA,DCA,VA,VIRGINIA,CULPEPER,VA,RIXEYVILLE,PLEASANTDALE FIELD,PR,PR,JOHN M. CORRADI,17586 RYLAND CHAPEL ROAD,"RIXEYVILLE, VA 22737",540-718-3717,JOHN M. CORRADI,17586 RYLAND CHAPEL ROAD,"RIXEYVILLE, VA 22737",540-718-3717,38-34-08.4420N,138848.4420N,077-55-13.9830W,280513.9830W,E,420,E,09W,1985,,NEW YORK,3,E,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Sep-78,O,,,CONDITIONAL,,,,,2,N,,2222018,,,,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,N,
-79.9754166674462,37.3254722220808,18176,APT,25986.*A,AIRPORT,ROA,7/16/2020,AEA,DCA,VA,VIRGINIA,ROANOKE,VA,ROANOKE,ROANOKE-BLACKSBURG RGNL/WOODRUM FIELD,PU,PU,ROANOKE BLACKSBURG RGNL/WOODRUM FIE,5202 AVN DR.,"ROANOKE, VA 24012-1148",540 362-1999,TIMOTHY BRADSHAW EXEC DIR,5202 AVN DR.,"ROANOKE, VA 24012-1148",540-362-1999,37-19-31.7000N,134371.7000N,079-58-31.5000W,287911.5000W,E,1175.19995117,S,08W,2010,800,CINCINNATI,3,NW,912,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,ROA,Y,May-30,O,I B S 05/1973,NGHY3,NOT ANALYZED,N,N,N,Y,F,S,7292019,,100LLA,MAJOR,MAJOR,NONE,HIGH/LOW,SS-SR,SS-SR,Y,122.95,,Y,CG,N,,66,6,5,0,,,,3784,,14819,18197,16315,1260,8/8/2019,NGS,8/3/2009,NGS,8/3/2009,,"HGR,TIE","AFRT,AMB,CARGO,CHTR,INSTR,RNTL,SALES,SURV",Y-L,KROA,N,
-79.949497221719,37.2521222223429,18177,APT,25986.11*H,HELIPORT,VG47,7/16/2020,AEA,DCA,VA,VIRGINIA,ROANOKE,VA,ROANOKE,CARILION PATIENT TRANSPORTATION SERVICES,PR,PR,CARILION PATIENT TRANS SERVICES,431 MC CLANAHAN ST,"ROANOKE, VA 24018",888-377-7628,PAUL DAVENPORT,433 MC CLANAHAN ST,"ROANOKE, VA 24018",540-981-9448,37-15-07.6400N,134107.6400N,079-56-58.1900W,287818.1900W,E,946,E,09W,2020,,CINCINNATI,0,S,1,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Dec-82,O,,,CONDITIONAL,,,,,2,N,,3102015,,,,,,,,N,,,N,,N,Y,,,,1,,,,,,,,,,,FAA-EST IMAGERY,9/16/2015,,,,,,Y-L,,N,
-79.942836110581,37.2510944438259,18178,APT,25986.12*H,HELIPORT,VG62,7/16/2020,AEA,DCA,VA,VIRGINIA,ROANOKE,VA,ROANOKE,CARILION ROANOKE MEMORIAL HOSPITAL,PR,PR,CARILION ROANOKE MEMORIAL HOSPITAL,1906 BELLVIEW AVE.,"ROANOKE, VA 24033",540-981-7000,PAUL DAVENPORT,431 MCCLANAHAN ST.,"ROANOKE, VA 24014",540-981-9448,37-15-03.9400N,134103.9400N,079-56-34.2100W,287794.2100W,E,1112,E,09W,2020,,WASHINGTON,2,S,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Feb-07,O,,,CONDITIONAL,,,,,2,N,,3102015,,,,,,SS-SR,,N,,,,,,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,9/16/2015,OWNER,7/24/2006,,,,Y-L,,N,
-79.7886111111882,37.1180555560413,18179,APT,25988.01*A,AIRPORT,81VA,7/16/2020,AEA,DCA,VA,VIRGINIA,FRANKLIN,VA,ROCKY MOUNT,FERGUSON,PR,PR,J HATCHER FERGUSON,RT 1 BOX 546,"WERTZ, VA 24184",703-721-2643,J HATCHER FERGUSON,RT 1 BOX 546,"WERTZ, VA 24184",703-721-2643,37-07-05.0000N,133625.0000N,079-47-19.0000W,287239.0000W,E,1050,E,07W,1990,,WASHINGTON,9,NE,10,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Feb-94,O,,,CONDITIONAL,,,,,2,N,,2011993,,,,,,,,N,,,N,,,,3,,,,,,,,,,,,,,,,,,,,,Y,,N,
-79.8794780557629,36.9501397222546,18180,APT,25988.02*A,AIRPORT,0VA4,7/16/2020,AEA,DCA,VA,VIRGINIA,FRANKLIN,VA,ROCKY MOUNT,WORLEY FIELD,PR,PR,DONALD E. OR JOYCE M. WORLEY JR.,200 SONTAG RD,"ROCKY MOUNT, VA 24151-4201",(540) 263-0324,DONALD E. OR JOYCE M WORLEY JR.,200 SONTAG RD,"ROCKY MOUNT, VA 24151-4201",(540) 263-0318,36-57-00.5030N,133020.5030N,079-52-46.1210W,287566.1210W,E,1219,S,06W,1985,,CINCINNATI,3,S,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,N,Oct-89,O,,,NO OBJECTION,,,,,2,N,,9062018,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,,,N,
-79.8639250004295,36.8868222218698,18181,APT,25988.03*A,AIRPORT,VG40,7/16/2020,AEA,DCA,VA,VIRGINIA,FRANKLIN,VA,ROCKY MOUNT,WOODY FIELD,PR,PR,HERBERT DALLAS WOODY,200 AVIATORS CIRCLE,"ROCKY MOUNT, VA 24151",540-483-0798,HERBERT DALLAS WOODY,200 AVIATORS CIRCLE,"ROCKY MOUNT, VA 24151",540-420-0794,36-53-12.5600N,132792.5600N,079-51-50.1300W,287510.1300W,E,1150,,08W,2000,,CINCINNATI,6,S,130,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Feb-02,O,,,CONDITIONAL,,,,,2,N,,2062014,,,,,,SEE RMK,,N,,,N,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,11/7/2013,,,,,,Y,,N,
-79.8900027778188,36.9933166673074,18182,APT,25988.04*H,HELIPORT,VG46,7/16/2020,AEA,DCA,VA,VIRGINIA,FRANKLIN,VA,ROCKY MOUNT,FRANKLIN COUNTY MEMORIAL HOSPITAL,PR,PR,CARILION HEALTH CORP,935 MC CLANAHAN ST,"ROANOKE, VA 24014",540-552-0444,ADMINISTRATOR CARILION HEALTH CORP,935 MC CLANAHAN ST,"ROANOKE, VA 24014",540-552-0444,36-59-35.9400N,133175.9400N,079-53-24.0100W,287604.0100W,E,1153,,08W,2000,,,0,N,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,DCA,LEESBURG,,1-800-WX-BRIEF,,,,,,Feb-02,O,,,CONDITIONAL,,,,,2,N,,3102015,,,,,,SEE RMK,SEE RMK,N,,,N,CGY,,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,9/16/2015,,,,,,Y-L,,N,
