Attraction_name,Place_id,Latitude,Longitude,County,Formatted_address,FIPS,Global_code,URL
"Burgers Cooked in 100-Year-Old Grease, Memphis, Tennessee","ChIJ907QypB-1YcRmEzZeKs87xQ", "205 Beale St, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1394015", "-90.0513694", "47157", "867F4WQX+QF","https://www.roadsideamerica.com//story/44635"
"Cancer Survivors Plaza, Memphis, Tennessee","ChIJE4jmewuEf4gRvQGNQm0rdDA", "Perkins Extd, Memphis, TN 38117, USA", "Shelby County", "TN", "35.1216654", "-89.9092714", "47157", "null","https://www.roadsideamerica.com//story/34300"
"Charging Doughboy, Memphis, Tennessee","ChIJQ3nPyqOAf4gR06CVRsJQ1gU", "Veterans Plaza Dr, Memphis, TN, USA", "Shelby County", "TN", "35.14454", "-89.9922925", "47157", "null","https://www.roadsideamerica.com//story/36916"
"Memphis, TN - Crystal Shrine Grotto","ChIJwQq-ApSEf4gRFn6auFRw6vs", "5668 Poplar Ave, Memphis, TN 38120, USA", "Shelby County", "TN", "35.1048279", "-89.8733505", "47157", "null","https://www.roadsideamerica.com//tip/5960"
"Memphis, TN - Elvis's Dojo and Death Ambulance","ChIJN8XLCRh91YcRejstdCnBick", "3217 Lucibill Rd, Memphis, TN 38116, USA", "Shelby County", "TN", "35.060909", "-90.02869489999999", "47157", "null","https://www.roadsideamerica.com//tip/74263"
"Memphis, TN - Elvis's First Home In Memphis","ChIJI0jDPSKEf4gR3OG58sWWtk8", "1034 Audubon Dr, Memphis, TN 38117, USA", "Shelby County", "TN", "35.1033404", "-89.9198116", "47157", "null","https://www.roadsideamerica.com//tip/12957"
"Memphis, TN - Elvis's High School","ChIJU2kx6Vl-1YcRikzBVfPEcGE", "659 N Manassas St, Memphis, TN 38107, USA", "Shelby County", "TN", "35.1587557", "-90.03345519999999", "47157", "null","https://www.roadsideamerica.com//tip/32762"
"Memphis, TN - Fire Museum Of Memphis","ChIJj5EyTpN-1YcReGV6rrPaUJ8", "118 Adams Ave, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1483646", "-90.05072120000001", "47157", "null","https://www.roadsideamerica.com//tip/5336"
"Memphis, TN - Giant Wind Chime","ChIJt01fwa-Af4gRGIXj7BFoO3o", "Trimble Pl, Memphis, TN 38104, USA", "Shelby County", "TN", "35.1362074", "-89.9913729", "47157", "null","https://www.roadsideamerica.com//tip/41664"
"Memphis, TN - Graceland","ChIJc8Bl_zB91YcRXC9ptwta9xM", "3717 Elvis Presley Blvd, Memphis, TN 38116, USA", "Shelby County", "TN", "35.04732", "-90.0256351", "47157", "null","https://www.roadsideamerica.com//tip/5395"
"High School Viking Giant, Memphis, Tennessee","ChIJ82ib9rNi1YcRpt7LuwS_W00", "4184 Graceland Dr, Memphis, TN 38116, USA", "Shelby County", "TN", "35.0339972", "-90.0134077", "47157", "null","https://www.roadsideamerica.com//story/34739"
"Memphis, TN - Isaac Hayes Grave","ChIJwQq-ApSEf4gRFn6auFRw6vs", "5668 Poplar Ave, Memphis, TN 38120, USA", "Shelby County", "TN", "35.1048279", "-89.8733505", "47157", "null","https://www.roadsideamerica.com//tip/37480"
"Memphis, TN - Large Buddha Statue","ChIJE1TuewmFf4gRVS0GbboXB8A", "3004 S Mendenhall Rd, Memphis, TN 38115, USA", "Shelby County", "TN", "35.0666993", "-89.8851517", "47157", "null","https://www.roadsideamerica.com//tip/11054"
"Memphis, TN - Large Gorillas","ChIJm1JiYVyFf4gRbs_1hdqKpUo", "3700 Hickory Hill Rd, Memphis, TN 38115, USA", "Shelby County", "TN", "35.0468307", "-89.86559989999999", "47157", "null","https://www.roadsideamerica.com//tip/77268"
"Memphis, TN - Lopsided Dog","ChIJQyw4k5R-1YcRIgRXVxev_4k", "75 Jefferson Ave, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1470632", "-90.05241889999999", "47157", "null","https://www.roadsideamerica.com//tip/48421"
"Lorraine Motel: National Civil Rights Museum, Memphis, Tennessee","ChIJzRinWaJ-1YcR7ED5rgjPNPA", "450 Mulberry St, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1343383", "-90.05752369999999", "47157", "null","https://www.roadsideamerica.com//story/37692"
"Memphis, TN - Marker: Elvis's Apartment","ChIJOxBXhu1-1YcRY-1TqNwIbag", "185 Winchester Ave, Memphis, TN 38105, USA", "Shelby County", "TN", "35.1521489", "-90.04683179999999", "47157", "867F5X23+V7","https://www.roadsideamerica.com//tip/10310"
"Mud Island, Memphis, Tennessee","ChIJAxtPLOt-1YcRXMlPQ1sWCk4", "125 N Front St, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1491127", "-90.0531354", "47157", "null","https://www.roadsideamerica.com//story/34325"
"National Ornamental Metal Museum, Memphis, Tennessee","ChIJ6yGnY_971YcR7sa7q3VIJ1I", "374 Metal Museum Dr, Memphis, TN 38106, USA", "Shelby County", "TN", "35.1232365", "-90.0749195", "47157", "null","https://www.roadsideamerica.com//story/34299"
"Peabody Ducks, Memphis, Tennessee","ChIJeyy9x5Z-1YcRjM8nig-Bp1Q", "149 Union Ave, Memphis, TN 38103, USA", "Shelby County", "TN", "35.142642", "-90.05195069999999", "47157", "867F4WVX+36","https://www.roadsideamerica.com//story/19665"
"Memphis, TN - Piggly Wiggly Replica","ChIJlTld6NSGf4gRy5ZKa7YUz9g", "3050 Central Ave, Memphis, TN 38111, USA", "Shelby County", "TN", "35.1256679", "-89.9593251", "47157", "null","https://www.roadsideamerica.com//tip/32761"
"Memphis, TN - Pyramid of Memphis","ChIJ6_DnqaV_1YcRZzA0mPEiUwg", "1 Bass Pro Dr, Memphis, TN 38105, USA", "Shelby County", "TN", "35.1554685", "-90.05212209999999", "47157", "867F5W4X+55","https://www.roadsideamerica.com//tip/3838"
"Memphis, TN - Riverboat Doorway","ChIJRU8Bqn6Pf4gRjYZljCQwg90", "5151 E Raines Rd, Memphis, TN 38118, USA", "Shelby County", "TN", "35.03297680000001", "-89.89201469999999", "47157", "null","https://www.roadsideamerica.com//tip/77267"
"Memphis, TN - Schwab's Shoe Thief Bait","ChIJuf2HFZd-1YcRyLwVwnVwUYo", "163 Beale St, Memphis, TN 38103, USA", "Shelby County", "TN", "35.139554", "-90.0527572", "47157", "null","https://www.roadsideamerica.com//tip/27636"
"Slave Haven: Underground Railroad Museum, Memphis, Tennessee","ChIJZ7C7kvt-1YcRdvsP-4PNDcA", "826 N 2nd St, Memphis, TN 38107, USA", "Shelby County", "TN", "35.1646495", "-90.0432457", "47157", "null","https://www.roadsideamerica.com//story/34498"
"Statue of Elvis, Memphis, Tennessee","ChIJqQfXwY9-1YcR_oMvpsuvyYo", "Beale St, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1403086", "-90.0548057", "47157", "null","https://www.roadsideamerica.com//story/34517"
"Memphis, TN - Statue of Liberation Through Christ","Eh9XaW5jaGVzdGVyIFJkLCBNZW1waGlzLCBUTiwgVVNBIi4qLAoUChIJ2RWaQ5uFf4gRtgopjSJg1vASFAoSCUWXQ-oeftWHEf62GmAV85PR", "Winchester Rd, Memphis, TN, USA", "Shelby County", "TN", "35.0507651", "-89.894735", "47157", "null","https://www.roadsideamerica.com//tip/13417"
"Statue of Memphis Belle, Memphis, Tennessee","ChIJQ3nPyqOAf4gR06CVRsJQ1gU", "Veterans Plaza Dr, Memphis, TN, USA", "Shelby County", "TN", "35.14454", "-89.9922925", "47157", "null","https://www.roadsideamerica.com//story/34309"
"Memphis, TN - Stax Museum of American Soul Music","ChIJDYmZIM591YcRCCdHQ1NBsr8", "Stax Museum, 926 E McLemore Ave, Memphis, TN 38126, USA", "Shelby County", "TN", "35.1157854", "-90.0312677", "47157", "null","https://www.roadsideamerica.com//tip/15264"
"Sun Studio: Birthplace of Rock, Memphis, Tennessee","ChIJmdh2Ioh-1YcRmsxfUwsRxjI", "Sun Studio, 706 Union Ave, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1391225", "-90.0377073", "47157", "null","https://www.roadsideamerica.com//story/35524"
"Memphis, TN - TCB Lightning Sculpture","EiQyIE1vbnJvZSBBdmUsIE1lbXBoaXMsIFROIDM4MTAzLCBVU0EiMBIuChQKEgnrza2SlX7VhxEaUDsHfjb0aRACKhQKEglHIUnpEn7VhxF2ggHvbc_UdA", "2 Monroe Ave, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1448529", "-90.0556307", "47157", "null","https://www.roadsideamerica.com//tip/77429"
"Memphis, TN - The Cotton Museum","ChIJcTeD35V-1YcRlI-5q_uh7nc", "65 Union Ave, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1433391", "-90.054679", "47157", "867F4WVW+84","https://www.roadsideamerica.com//tip/34298"
"Tom Lee, Riverboat Disaster Hero, Memphis, Tennessee","ChIJJ3yRgpV-1YcRbfmnTffZ__U", "Riverside Dr, Memphis, TN, USA", "Shelby County", "TN", "35.1373198", "-90.0615819", "47157", "null","https://www.roadsideamerica.com//story/34293"
"Memphis, TN - Twelve Pound Hamburgers","ChIJC8RGkZZ-1YcRPALAdmgokDw", "97 S 2nd St, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1423914", "-90.0528392", "47157", "null","https://www.roadsideamerica.com//tip/41952"
"Memphis, TN - Vinyl Record Sign","ChIJyUtcoTl91YcRuaYyMi_3jDA", "Elvis Presley Blvd, Memphis, TN, USA", "Shelby County", "TN", "35.0522561", "-90.0250603", "47157", "null","https://www.roadsideamerica.com//tip/27004"
"Yellow Fever Martyrs Memorial and Mass Grave, Memphis, Tennessee","ChIJZVcSfwJ81YcR3faYOZiGJTc", "Channel 3 Dr, Memphis, TN 38103, USA", "Shelby County", "TN", "35.1270131", "-90.0678795", "47157", "null","https://www.roadsideamerica.com//story/34297"
"Memorial and Graves of the Bridge-Burners, Midway, Tennessee","ChIJYzcyEpaxW4gRvLXqc1Y-JC8", "Potter Town Rd, Tennessee, USA", "Greene County", "TN", "36.2005617", "-83.0170312", "47059", "null","https://www.roadsideamerica.com//story/37206"
"Milan, TN - Dollhouse Grave of Dorothy Harvey","ChIJBa1-5d4DfIgR0IOFePjiS7E", "Hope Hill Cemetery Rd, Tennessee, USA", "", "TN", "35.817798", "-88.7264751", "47053", "null","https://www.roadsideamerica.com//tip/68162"
"Sam Davis, Boy Hero, Captured Here, Minor Hill, Tennessee","EihTYW0gRGF2aXMgQ2lyLCBNaW5vciBIaWxsLCBUTiAzODQ3MywgVVNBIi4qLAoUChIJmyYD8E7mYogRPosocdxjV5YSFAoSCePQB3uN5mKIEed3htkNdVII", "Sam Davis Cir, Minor Hill, TN 38473, USA", "Giles County", "TN", "35.0370479", "-87.1762354", "47055", "null","https://www.roadsideamerica.com//story/35772"
"Morristown, TN - Davy Crockett Replica Tavern","ChIJxRM4QsGXW4gRFp85nKYDxlA", "2002 Morningside Dr, Morristown, TN 37814, USA", "Hamblen County", "TN", "36.2214033", "-83.26757169999999", "47063", "868R6PCJ+HX","https://www.roadsideamerica.com//tip/34400"
"Graveyard Memorial: USA's First Air Ace, Morristown, Tennessee","ChIJzUGpnuOWW4gRlIFw5HJQdBs", "S Fairmont Ave, Morristown, TN 37813, USA", "Hamblen County", "TN", "36.2015433", "-83.3058723", "47063", "null","https://www.roadsideamerica.com//story/37212"
"Mount Pleasant, TN - Mt. Pleasant-Maury Phosphate Museum","ChIJj1nhUbNqY4gROrAYIO44dH4", "108 Public Square, Mt Pleasant, TN 38474, USA", "Maury County", "TN", "35.5340128", "-87.2076259", "47119", "null","https://www.roadsideamerica.com//tip/7115"
"Murfreesboro, TN - Hank Williams Jr. Monday Night Football Jukebox","ChIJ1cyQEQz4Y4gRWtR_6OAgCzM", "860 NW Broad St, Murfreesboro, TN 37129, USA", "Rutherford County", "TN", "35.8552866", "-86.40263019999999", "47149", "null","https://www.roadsideamerica.com//tip/38473"
"Murfreesboro, TN - Obelisk - Geographic Center of Tennessee","ChIJ48o33FwHZIgRkYo_H5J0Ql8", "Old Lascassas Rd, Murfreesboro, TN 37130, USA", "Rutherford County", "TN", "35.8620092", "-86.3604766", "47149", "null","https://www.roadsideamerica.com//tip/1231"
"Murfreesboro, TN - World's Largest Cedar Bucket","ChIJn1RedGv4Y4gRbj3vRi8C_k0", "312 S Front St, Murfreesboro, TN 37129, USA", "Rutherford County", "TN", "35.843849", "-86.39616819999999", "47149", "null","https://www.roadsideamerica.com//tip/1230"
"Nashville, TN - 16-Foot-Tall Wisk","ChIJ_emezaFmZIgRQz_g9rMvM4Y", "21st Ave S, Nashville, TN, USA", "Davidson County", "TN", "36.1378626", "-86.8007537", "47037", "null","https://www.roadsideamerica.com//tip/57263"
"Nashville, TN - Award-Winning Art Deco Bathroom","ChIJcyKu0fdmZIgROR64Io0V2AU", "231 6th Ave N, Nashville, TN 37219, USA", "Davidson County", "TN", "36.163685", "-86.7825982", "47037", "null","https://www.roadsideamerica.com//tip/52111"
"Nashville, TN - Big Dragon on a Wall","ChIJ39OPBKFmZIgRiR2dfKWkQVc", "Belcourt Ave, Nashville, TN 37212, USA", "Davidson County", "TN", "36.1370003", "-86.8046914", "47037", "null","https://www.roadsideamerica.com//tip/50468"
"Nashville, TN - Big Dripping Bird","ChIJK8MykTBmZIgRuLv8ufvQCAQ", "Shelby Ave, Nashville, TN, USA", "Davidson County", "TN", "36.1712706", "-86.7512739", "47037", "null","https://www.roadsideamerica.com//tip/54653"
"Nashville, TN - Boy Scout Catfish","ChIJw7or5RJkZIgR1pgsc3-eqJ0", "3414 Hillsboro Pike, Nashville, TN 37215, USA", "Davidson County", "TN", "36.114242", "-86.8099893", "47037", "null","https://www.roadsideamerica.com//tip/25824"
"Nashville, TN - Bronze Bust of First American Killed in Vietnam","EiwxMDcgRSBNYWluIFN0LCBIZW5kZXJzb252aWxsZSwgVE4gMzcwNzUsIFVTQSIwEi4KFAoSCUkEwU8sR2SIEQJab8FAfOZoEGsqFAoSCVtyqhVfR2SIEZ9S5qKExiea", "107 E Main St, Hendersonville, TN 37075, USA", "Sumner County", "TN", "36.3054577", "-86.6139443", "47165", "null","https://www.roadsideamerica.com//tip/33140"
"Nashville, TN - Concert Ticket Wall","ChIJz59ucfhmZIgRyDY11GqAZpc", "417 4th Ave N, Nashville, TN 37201, USA", "Davidson County", "TN", "36.1675114", "-86.7822699", "47037", "null","https://www.roadsideamerica.com//tip/76605"
"Nashville, TN - Controversial &quot;Musica&quot; Statue","ChIJOewEEIxmZIgRAXGyVdpPD7U", "Division St, Nashville, TN 37203, USA", "Davidson County", "TN", "36.1511898", "-86.7852781", "47037", "null","https://www.roadsideamerica.com//tip/8652"
"Nashville, TN - Cooter's Place: Dukes of Hazzard Museum","ChIJ14L_YX9CZIgRZ3u7-c9Fm_o", "2613 McGavock Pk, Nashville, TN 37214, USA", "Davidson County", "TN", "36.2177726", "-86.6978504", "47037", "null","https://www.roadsideamerica.com//tip/11038"
"Country Music Museum: Gaudy Relics, Nashville, Tennessee","ChIJTyUvUlJ-ZIgRl-vCZ8jQ0CI", "222 5th Ave S, Franklin, TN 37064, USA", "Williamson County", "TN", "35.9213829", "-86.87000069999999", "47187", "null","https://www.roadsideamerica.com//story/35250"
"Nashville, TN - Elvis Fortune Teller and Jukebox Guitar","ChIJZxFON1lmZIgRE1iVnRu6Lio", "424 Broadway, Nashville, TN 37203, USA", "Davidson County", "TN", "36.1608383", "-86.77837799999999", "47037", "null","https://www.roadsideamerica.com//tip/26112"
"Nashville, TN - Ernest Tubb's Tour Bus","ChIJz9BUMH9CZIgRGk_odjlTls8", "2416 Music Valley Dr, Nashville, TN 37214, USA", "Davidson County", "TN", "36.219441", "-86.6980396", "47037", "null","https://www.roadsideamerica.com//tip/65420"
"Frog Mariachi Band, Nashville, Tennessee","ChIJgY-M8JNmZIgRYF-ImKIJJWY", "1901 Broadway, Nashville, TN 37203, USA", "Davidson County", "TN", "36.1505991", "-86.7964361", "47037", "null","https://www.roadsideamerica.com//story/39885"
"Nashville, TN - Giant Nashville Guitar Sign","ChIJd7meDG5mZIgRUNLSJ-6yQ2s", "410 Chestnut St, Nashville, TN 37210, USA", "Davidson County", "TN", "36.1448949", "-86.7671094", "47037", "null","https://www.roadsideamerica.com//tip/78037"
"Nashville, TN - Herd of Buffalo Statues","EiJEaWNrZXJzb24gUGlrZSwgTmFzaHZpbGxlLCBUTiwgVVNBIi4qLAoUChIJldpcnTRdZIgRM_BokEO2wBISFAoSCT2Q6xMy7GSIEaDa6aHQuT99", "Dickerson Pike, Nashville, TN, USA", "Davidson County", "TN", "36.2710457", "-86.7547692", "47037", "null","https://www.roadsideamerica.com//tip/37337"
"Nashville, TN - Human-Play Polar Bear Statues","ChIJtQNGaoVmZIgRv5TB92TP1wg", "Edgehill Ave, Nashville, TN, USA", "Davidson County", "TN", "36.1429809", "-86.7893853", "47037", "null","https://www.roadsideamerica.com//tip/4280"
"Nashville, TN - Jam with Chet Atkins","ChIJmy1dcPhmZIgRIP0-WzkqkQo", "401 Gay St, Nashville, TN 37219, USA", "Davidson County", "TN", "36.1678503", "-86.78244389999999", "47037", "null","https://www.roadsideamerica.com//tip/48655"
"Nashville, TN - Johnny Cash Museum","ChIJYyEN7ltmZIgR4jPCgrTHF4M", "119 3rd Ave S, Nashville, TN 37201, USA", "Davidson County", "TN", "36.1608763", "-86.77584569999999", "47037", "null","https://www.roadsideamerica.com//tip/37742"
"Lane Motor Museum, Nashville, Tennessee","ChIJC2nxA69oZIgRiGkHOEv-CE0", "702 Murfreesboro Pike, Nashville, TN 37210, USA", "Davidson County", "TN", "36.1403658", "-86.7343918", "47037", "null","https://www.roadsideamerica.com//story/37755"
"Nashville, TN - Mosaic Dragon","ChIJf-kZQ6FmZIgRmemlOlVPTck", "2400 Blakemore Ave, Nashville, TN 37232, USA", "Davidson County", "TN", "36.1385521", "-86.8059866", "47037", "null","https://www.roadsideamerica.com//tip/28930"
"Nashville, TN - NashTrash Tour","ChIJFx-7YfpmZIgRBBX2h5QpBBU", "900 Rosa L Parks Blvd, Nashville, TN 37208, USA", "Davidson County", "TN", "36.1706189", "-86.7888584", "47037", "null","https://www.roadsideamerica.com//tip/8524"
"Nashville, TN - Parthenon and Statue of Athena","ChIJSwAs57pmZIgRObUxTcN-Li4", "2600 West End Ave, Nashville, TN 37203, USA", "Davidson County", "TN", "36.1464255", "-86.8098754", "47037", "868M45WR+H2","https://www.roadsideamerica.com//tip/8771"
"Patsy Cline Museum, Nashville, Tennessee","ChIJYyEN7ltmZIgR4jPCgrTHF4M", "119 3rd Ave S, Nashville, TN 37201, USA", "Davidson County", "TN", "36.1608763", "-86.77584569999999", "47037", "null","https://www.roadsideamerica.com//story/56686"
"Nashville, TN - Pinkie: Pink Elephant","ChIJsfo-7ZxhZIgRZqPMwdpudqI", "6005 Charlotte Pike, Nashville, TN 37209, USA", "Davidson County", "TN", "36.1482036", "-86.86589099999999", "47037", "null","https://www.roadsideamerica.com//tip/55649"
"Sam Davis Shoe of Doom, Nashville, Tennessee","ChIJmxZZ6_xmZIgRxW4CSQ20a8A", "1000 Rosa L Parks Blvd, Nashville, TN 37208, USA", "Davidson County", "TN", "36.1723966", "-86.7901754", "47037", "null","https://www.roadsideamerica.com//story/36212"
"Nashville, TN - Silo Mural of Lee Estes","ChIJFWRcvBFhZIgRBpo_mBcdaZg", "5202 Centennial Blvd, Nashville, TN 37209, USA", "Davidson County", "TN", "36.1636987", "-86.8503738", "47037", "null","https://www.roadsideamerica.com//tip/63624"
"Nashville, TN - Statue of Loretta Lynn","ChIJv1UYJVlmZIgRfSANeVkH6VA", "116 5th Ave N, Nashville, TN 37219, USA", "Davidson County", "TN", "36.1611859", "-86.77856539999999", "47037", "868M566C+FH","https://www.roadsideamerica.com//tip/71312"
"Nashville, TN - Statue of Sam Davis, Boy Hero of the Confederacy","ChIJs8_Ee_xmZIgRgISPNzD_J-w", "7th Ave N, Nashville, TN, USA", "Davidson County", "TN", "36.1718296", "-86.7889466", "47037", "null","https://www.roadsideamerica.com//tip/23148"
"Nashville, TN - Studio B","ChIJnz6EHpJmZIgRlPAVULYrP_M", "1611 Roy Acuff Pl, Nashville, TN 37203, USA", "Davidson County", "TN", "36.1499319", "-86.7928343", "47037", "null","https://www.roadsideamerica.com//tip/37748"
"Nashville, TN - Suffragists Statue","ChIJSwAs57pmZIgRObUxTcN-Li4", "2600 West End Ave, Nashville, TN 37203, USA", "Davidson County", "TN", "36.1464255", "-86.8098754", "47037", "868M45WR+H2","https://www.roadsideamerica.com//tip/58670"
"Nashville, TN - Tombstone Made From Suicide Rock, Maybe","ChIJo1zyHm9mZIgRP3ND_0vsa7g", "1001 4th Ave S, Nashville, TN 37210, USA", "Davidson County", "TN", "36.1475338", "-86.7694752", "47037", "null","https://www.roadsideamerica.com//tip/24272"
"Nashville, TN - Topiary Bison - Salt Lick Bound!","EiJIaWxsc2Jvcm8gUGlrZSwgTmFzaHZpbGxlLCBUTiwgVVNBIi4qLAoUChIJ5Xv-1nBjZIgR7y6e-IuTF5gSFAoSCT2Q6xMy7GSIEaDa6aHQuT99", "Hillsboro Pike, Nashville, TN, USA", "Davidson County", "TN", "36.0850944", "-86.8330438", "47037", "null","https://www.roadsideamerica.com//tip/25073"
"Nashville, TN - Urinals Reptile Display","ChIJE2J2-H9vZIgRjGOuWghb7AI", "3777 Nolensville Pk, Nashville, TN 37211, USA", "Davidson County", "TN", "36.0886944", "-86.7411168", "47037", "null","https://www.roadsideamerica.com//tip/59524"
"Nashville, TN - Voice-O-Graph Booth: Cut Your Own Record","ChIJJ55H4GBmZIgRmAgPDmW948E", "623 7th Ave S, Nashville, TN 37203, USA", "Davidson County", "TN", "36.1521791", "-86.7781918", "47037", "null","https://www.roadsideamerica.com//tip/46028"
"Nashville, TN - Willie Nelson Fortune Teller","ChIJ67kl41tmZIgRF0kuHxjyYJY", "323 Broadway, Nashville, TN 37201, USA", "Davidson County", "TN", "36.1609045", "-86.77664229999999", "47037", "null","https://www.roadsideamerica.com//tip/27401"
"Nashville, TN - Worst Train Wreck in U.S. History","ChIJH9y5z9BjZIgRjDGb5OOWylc", "White Bridge Rd, Nashville, TN, USA", "Davidson County", "TN", "36.1397427", "-86.8574247", "47037", "null","https://www.roadsideamerica.com//tip/25553"
"New Market, TN - Houston's Miracle Water: Angel-Approved","ChIJPd6Fn9eKW4gRdiMrSjPLKSM", "1005 W Old Andrew Johnson Hwy, New Market, TN 37820, USA", "Jefferson County", "TN", "36.0993647", "-83.55219730000002", "47089", "null","https://www.roadsideamerica.com//tip/33874"
"Normandy, TN - George Dickel Distillery Tour","ChIJYQr14uhhYYgRheQNp5p4ugs", "George Dickel Dam, 1950 Cascade Hollow Rd, Normandy, TN 37360, USA", "Coffee County", "TN", "35.4383668", "-86.24387349999999", "47031", "null","https://www.roadsideamerica.com//tip/17601"
"Oak Ridge, TN - American Museum of Science and Energy","Eic1MTEgRSBNYWluIFN0LCBPYWsgUmlkZ2UsIFROIDM3ODMwLCBVU0EiMRIvChQKEgk3iN4FPDNciBFl5hIFwPEqrBD_AyoUChIJ01RwyD4zXIgRiq2Zrl7fkAw", "511 E Main St, Oak Ridge, TN 37830, USA", "Anderson County", "TN", "36.0110968", "-84.25343149999999", "47001", "null","https://www.roadsideamerica.com//tip/1235"
"Atom Age Gatehouse, Oak Ridge, Tennessee","ChIJ4XHjrfTNXYgRL4stNk-YzYI", "Oak Ridge Turnpike, Oak Ridge, TN, USA", "", "TN", "35.9950715", "-84.3073601", "47001", "null","https://www.roadsideamerica.com//story/66447"
"Oak Ridge, TN - International Friendship Bell","ChIJPTLfRDczXIgRVIhcasmMOzY", "1403 Oak Ridge Turnpike, Oak Ridge, TN 37830, USA", "Anderson County", "TN", "36.0128486", "-84.26029969999999", "47001", "null","https://www.roadsideamerica.com//tip/27816"
"K-25 History Center, Oak Ridge, Tennessee","ChIJuRGJh7PRXYgRpeuZpE_VUJs", "652 Enrichment St, Oak Ridge, TN 37830, USA", "Roane County", "TN", "35.9314536", "-84.3930927", "47145", "null","https://www.roadsideamerica.com//story/78990"
"X-10 Nuclear Reactor, Oak Ridge, Tennessee","Eic1MTEgRSBNYWluIFN0LCBPYWsgUmlkZ2UsIFROIDM3ODMwLCBVU0EiMRIvChQKEgk3iN4FPDNciBFl5hIFwPEqrBD_AyoUChIJ01RwyD4zXIgRiq2Zrl7fkAw", "511 E Main St, Oak Ridge, TN 37830, USA", "Anderson County", "TN", "36.0110968", "-84.25343149999999", "47001", "null","https://www.roadsideamerica.com//story/35759"
"Ooltewah, TN - Life-Size Stagecoach Robbery","ChIJU2N6Tj2HYIgRFcLuVzneVXY", "8018 Co Hwy 1145, Ooltewah, TN 37363, USA", "Hamilton County", "TN", "35.1463266", "-85.04335669999999", "47065", "867P4XW4+GM","https://www.roadsideamerica.com//tip/80832"
"Pall Mall, TN - Sergeant York's Grave","Eh9Xb2xmIFJpdmVyIExvb3AsIFRlbm5lc3NlZSwgVVNBIi4qLAoUChIJ4cNLiF-AZ4gR6X0FDBzzff0SFAoSCREDF-r2gGeIEfEljW11Uuxp", "Wolf River Loop, Tennessee, USA", "Fentress County", "TN", "36.5500453", "-84.9595552", "47049", "null","https://www.roadsideamerica.com//tip/20836"
"Palmyra, TN - E.T. Wickham Folk Art Angel","ChIJd1774fnNZIgRUgOCy75OGeA", "3845 Wickham Rd, Palmyra, TN 37142, USA", "Montgomery County", "TN", "36.405389", "-87.4702824", "47125", "null","https://www.roadsideamerica.com//tip/44853"
"Palmyra, TN - E.T. Wickham's Folk Art","EiRPYWsgUmlkZ2UgUmQsIFBhbG15cmEsIFROIDM3MTQyLCBVU0EiLiosChQKEglJ9jsyBNJkiBGKvxUE1x1-SBIUChIJybtGBETSZIgR3F0YTzzor4s", "Oak Ridge Rd, Palmyra, TN 37142, USA", "Montgomery County", "TN", "36.4286502", "-87.471029", "47125", "null","https://www.roadsideamerica.com//tip/6757"
"Paris, TN - Back Alley Paris","ChIJ1S8Du9O8e4gRzJOqtZ2l7_Y", "216 W Wood St, Paris, TN 38242, USA", "Henry County", "TN", "36.30207420000001", "-88.3270833", "47079", "null","https://www.roadsideamerica.com//tip/65191"
"Paris, TN - Big Catfish","ChIJ46aqIyije4gRpMH99Wk9nKM", "Tyson Ave, Paris, TN 38242, USA", "Henry County", "TN", "36.293705", "-88.3141823", "47079", "null","https://www.roadsideamerica.com//tip/1236"
"Paris, TN - Eiffel Tower Replica","ChIJI_iu_Oaie4gR9RFiQxruyPM", "1020 Maurice Fields Dr, Paris, TN 38242, USA", "Henry County", "TN", "36.2869684", "-88.3017845", "47079", "868H7MPX+Q7","https://www.roadsideamerica.com//tip/2689"
"Brushy Mountain State Penitentiary, Petros, Tennessee","ChIJX9gaSsTHXYgRw6JBgpdfID8", "9182 TN-116, Petros, TN 37845, USA", "Morgan County", "TN", "36.1054031", "-84.452668", "47129", "null","https://www.roadsideamerica.com//story/64687"
"Alcatraz East, Pigeon Forge, Tennessee","ChIJy73mpw3_W4gRToAojnDAcBc", "Pigeon Forge, TN, USA", "Sevier County", "TN", "35.7903913", "-83.5637482", "47155", "null","https://www.roadsideamerica.com//story/55762"
"Pigeon Forge, TN - Bear Head Entrance","ChIJeYYsnAD_W4gRe56K5aH4WIA", "3509 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.7863885", "-83.5532569", "47155", "null","https://www.roadsideamerica.com//tip/57591"
"Big Alligator, Pigeon Forge, Tennessee","ChIJwfDVPwf_W4gR0LifJOsMfYU", "3370 Parkway, Pigeon Forge, TN 37863, USA", "Sevier County", "TN", "35.7878939", "-83.5562987", "47155", "null","https://www.roadsideamerica.com//story/47624"
