y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi
47,069,97,003,TN,Hardeman County Total Migration-Different State,123,271,3831
47,069,47,069,TN,Hardeman County Non-migrants,7792,16491,322745
47,069,47,113,TN,Madison County,88,168,2172
47,069,47,157,TN,Shelby County,84,160,3223
47,069,47,047,TN,Fayette County,52,109,2259
47,069,47,109,TN,McNairy County,23,56,687
47,069,58,000,SS,Other flows - Same State,112,204,3332
47,069,59,000,DS,Other flows - Different State,123,271,3831
47,069,59,001,DS,Other flows - Northeast,-1,-1,-1
47,069,59,003,DS,Other flows - Midwest,24,52,614
47,069,59,005,DS,Other flows - South,99,219,3217
47,069,59,007,DS,Other flows - West,-1,-1,-1
47,071,96,000,TN,Hardin County Total Migration-US and Foreign,487,946,17097
47,071,97,000,TN,Hardin County Total Migration-US,487,946,17097
47,071,97,001,TN,Hardin County Total Migration-Same State,302,585,9845
47,071,97,003,TN,Hardin County Total Migration-Different State,185,361,7252
47,071,98,000,TN,Hardin County Total Migration-Foreign,-1,-1,-1
47,071,47,071,TN,Hardin County Non-migrants,8356,18388,401113
47,071,47,109,TN,McNairy County,101,193,3054
47,071,47,181,TN,Wayne County,29,62,752
47,071,47,113,TN,Madison County,21,44,823
47,071,47,157,TN,Shelby County,21,32,763
47,071,58,000,SS,Other flows - Same State,130,254,4454
47,071,59,000,DS,Other flows - Different State,185,361,7252
47,071,59,001,DS,Other flows - Northeast,-1,-1,-1
47,071,59,003,DS,Other flows - Midwest,39,91,1045
47,071,59,005,DS,Other flows - South,146,270,6207
47,071,59,007,DS,Other flows - West,-1,-1,-1
47,071,57,009,FR,Foreign - Other flows,-1,-1,-1
47,073,96,000,TN,Hawkins County Total Migration-US and Foreign,1253,2553,47805
47,073,97,000,TN,Hawkins County Total Migration-US,1253,2553,47805
47,073,97,001,TN,Hawkins County Total Migration-Same State,924,1868,34379
47,073,97,003,TN,Hawkins County Total Migration-Different State,329,685,13426
47,073,98,000,TN,Hawkins County Total Migration-Foreign,-1,-1,-1
47,073,47,073,TN,Hawkins County Non-migrants,18399,39624,918830
47,073,47,163,TN,Sullivan County,458,938,17268
47,073,47,063,TN,Hamblen County,110,224,3474
47,073,47,179,TN,Washington County,103,194,3883
47,073,47,059,TN,Greene County,77,174,2450
47,073,47,057,TN,Grainger County,30,69,1128
47,073,47,093,TN,Knox County,25,33,1437
47,073,51,169,VA,Scott County,23,52,969
47,073,58,000,SS,Other flows - Same State,121,236,4738
47,073,59,000,DS,Other flows - Different State,306,633,12457
47,073,59,001,DS,Other flows - Northeast,20,48,819
47,073,59,003,DS,Other flows - Midwest,45,96,2076
47,073,59,005,DS,Other flows - South,217,446,8916
47,073,59,007,DS,Other flows - West,24,43,645
47,073,57,009,FR,Foreign - Other flows,-1,-1,-1
47,075,96,000,TN,Haywood County Total Migration-US and Foreign,408,830,14438
47,075,97,000,TN,Haywood County Total Migration-US,408,830,14438
47,075,97,001,TN,Haywood County Total Migration-Same State,336,688,11908
47,075,97,003,TN,Haywood County Total Migration-Different State,72,142,2530
47,075,98,000,TN,Haywood County Total Migration-Foreign,-1,-1,-1
47,075,47,075,TN,Haywood County Non-migrants,6333,13393,243587
47,075,47,113,TN,Madison County,99,208,3686
47,075,47,157,TN,Shelby County,41,81,1572
47,075,47,033,TN,Crockett County,31,81,1327
47,075,47,167,TN,Tipton County,30,63,834
47,075,47,097,TN,Lauderdale County,24,61,697
47,075,47,047,TN,Fayette County,20,40,533
47,075,58,000,SS,Other flows - Same State,91,154,3258
47,075,59,000,DS,Other flows - Different State,72,142,2530
47,075,59,001,DS,Other flows - Northeast,-1,-1,-1
47,075,59,003,DS,Other flows - Midwest,28,56,878
47,075,59,005,DS,Other flows - South,44,86,1652
47,075,59,007,DS,Other flows - West,-1,-1,-1
47,075,57,009,FR,Foreign - Other flows,-1,-1,-1
47,077,96,000,TN,Henderson County Total Migration-US and Foreign,510,1010,17509
47,077,97,000,TN,Henderson County Total Migration-US,510,1010,17509
47,077,97,001,TN,Henderson County Total Migration-Same State,383,777,13170
47,077,97,003,TN,Henderson County Total Migration-Different State,127,233,4339
47,077,98,000,TN,Henderson County Total Migration-Foreign,-1,-1,-1
47,077,47,077,TN,Henderson County Non-migrants,9136,20337,451933
47,077,47,113,TN,Madison County,104,211,4010
47,077,47,039,TN,Decatur County,55,127,1720
47,077,47,017,TN,Carroll County,36,80,1233
47,077,47,023,TN,Chester County,33,72,875
47,077,47,053,TN,Gibson County,20,46,711
47,077,58,000,SS,Other flows - Same State,135,241,4620
47,077,59,000,DS,Other flows - Different State,127,233,4339
47,077,59,001,DS,Other flows - Northeast,-1,-1,-1
47,077,59,003,DS,Other flows - Midwest,47,83,1275
47,077,59,005,DS,Other flows - South,80,150,3064
47,077,59,007,DS,Other flows - West,-1,-1,-1
47,077,57,009,FR,Foreign - Other flows,-1,-1,-1
47,079,96,000,TN,Henry County Total Migration-US and Foreign,685,1309,23028
47,079,97,000,TN,Henry County Total Migration-US,685,1309,23028
47,079,97,001,TN,Henry County Total Migration-Same State,358,706,12046
47,079,97,003,TN,Henry County Total Migration-Different State,327,603,10982
47,079,47,079,TN,Henry County Non-migrants,11209,23661,567760
47,079,47,017,TN,Carroll County,58,118,2093
47,079,21,035,KY,Calloway County,55,115,1727
47,079,47,005,TN,Benton County,49,126,1346
47,079,47,183,TN,Weakley County,35,70,807
47,079,47,125,TN,Montgomery County,29,47,778
47,079,47,113,TN,Madison County,22,43,1519
47,079,58,000,SS,Other flows - Same State,165,302,5503
47,079,59,000,DS,Other flows - Different State,272,488,9255
47,079,59,001,DS,Other flows - Northeast,-1,-1,-1
47,079,59,003,DS,Other flows - Midwest,81,148,2626
47,079,59,005,DS,Other flows - South,161,286,5832
47,079,59,007,DS,Other flows - West,30,54,798
47,081,96,000,TN,Hickman County Total Migration-US and Foreign,591,1158,22046
47,081,97,000,TN,Hickman County Total Migration-US,591,1158,22046
47,081,97,001,TN,Hickman County Total Migration-Same State,489,956,17609
47,081,97,003,TN,Hickman County Total Migration-Different State,102,202,4437
47,081,98,000,TN,Hickman County Total Migration-Foreign,-1,-1,-1
47,081,47,081,TN,Hickman County Non-migrants,7418,16313,361856
47,081,47,043,TN,Dickson County,141,288,5086
47,081,47,119,TN,Maury County,55,104,1868
47,081,47,037,TN,Davidson County,54,88,2046
47,081,47,187,TN,Williamson County,52,110,2061
47,081,47,149,TN,Rutherford County,30,55,916
47,081,47,085,TN,Humphreys County,23,52,751
47,081,47,101,TN,Lewis County,20,43,626
47,081,58,000,SS,Other flows - Same State,114,216,4254
47,081,59,000,DS,Other flows - Different State,102,202,4437
47,081,59,001,DS,Other flows - Northeast,-1,-1,-1
47,081,59,003,DS,Other flows - Midwest,27,58,1082
47,081,59,005,DS,Other flows - South,75,144,3355
47,081,59,007,DS,Other flows - West,-1,-1,-1
47,081,57,009,FR,Foreign - Other flows,-1,-1,-1
47,083,96,000,TN,Houston County Total Migration-US and Foreign,163,340,5592
47,083,97,000,TN,Houston County Total Migration-US,163,340,5592
47,083,97,001,TN,Houston County Total Migration-Same State,143,302,4869
47,083,97,003,TN,Houston County Total Migration-Different State,20,38,722
47,083,47,083,TN,Houston County Non-migrants,2604,5798,131281
47,083,47,125,TN,Montgomery County,43,95,1608
47,083,47,161,TN,Stewart County,41,92,1348
47,083,58,000,SS,Other flows - Same State,59,115,1914
47,083,59,000,DS,Other flows - Different State,20,38,722
47,083,59,001,DS,Other flows - Northeast,-1,-1,-1
47,083,59,003,DS,Other flows - Midwest,-1,-1,-1
47,083,59,005,DS,Other flows - South,20,38,722
47,083,59,007,DS,Other flows - West,-1,-1,-1
47,085,96,000,TN,Humphreys County Total Migration-US and Foreign,385,801,17371
47,085,97,000,TN,Humphreys County Total Migration-US,385,801,17371
47,085,97,001,TN,Humphreys County Total Migration-Same State,291,630,13535
47,085,97,003,TN,Humphreys County Total Migration-Different State,94,171,3836
47,085,98,000,TN,Humphreys County Total Migration-Foreign,-1,-1,-1
47,085,47,085,TN,Humphreys County Non-migrants,6262,13675,350498
47,085,47,043,TN,Dickson County,76,173,2863
47,085,47,005,TN,Benton County,30,74,1248
47,085,47,081,TN,Hickman County,22,51,704
47,085,47,037,TN,Davidson County,21,28,833
47,085,58,000,SS,Other flows - Same State,142,304,7887
47,085,59,000,DS,Other flows - Different State,94,171,3836
47,085,59,001,DS,Other flows - Northeast,-1,-1,-1
47,085,59,003,DS,Other flows - Midwest,-1,-1,-1
47,085,59,005,DS,Other flows - South,74,139,3292
47,085,59,007,DS,Other flows - West,20,32,543
47,085,57,009,FR,Foreign - Other flows,-1,-1,-1
47,087,96,000,TN,Jackson County Total Migration-US and Foreign,274,619,8914
47,087,97,000,TN,Jackson County Total Migration-US,274,619,8914
47,087,97,001,TN,Jackson County Total Migration-Same State,243,543,7884
47,087,97,003,TN,Jackson County Total Migration-Different State,31,76,1030
47,087,98,000,TN,Jackson County Total Migration-Foreign,-1,-1,-1
47,087,47,087,TN,Jackson County Non-migrants,3501,7471,148919
47,087,47,141,TN,Putnam County,129,286,4073
47,087,47,133,TN,Overton County,31,71,1072
47,087,58,000,SS,Other flows - Same State,83,186,2740
47,087,59,000,DS,Other flows - Different State,31,76,1030
47,087,59,001,DS,Other flows - Northeast,-1,-1,-1
47,087,59,003,DS,Other flows - Midwest,-1,-1,-1
47,087,59,005,DS,Other flows - South,31,76,1030
47,087,59,007,DS,Other flows - West,-1,-1,-1
47,087,57,009,FR,Foreign - Other flows,-1,-1,-1
47,089,96,000,TN,Jefferson County Total Migration-US and Foreign,1567,3108,63162
47,089,97,000,TN,Jefferson County Total Migration-US,1567,3108,63162
47,089,97,001,TN,Jefferson County Total Migration-Same State,1148,2270,45091
47,089,97,003,TN,Jefferson County Total Migration-Different State,419,838,18071
47,089,98,000,TN,Jefferson County Total Migration-Foreign,-1,-1,-1
47,089,47,089,TN,Jefferson County Non-migrants,17161,37062,925809
47,089,47,063,TN,Hamblen County,300,647,11178
47,089,47,093,TN,Knox County,280,525,12114
47,089,47,155,TN,Sevier County,215,428,9865
47,089,47,029,TN,Cocke County,91,180,2625
47,089,47,057,TN,Grainger County,64,136,2536
47,089,47,009,TN,Blount County,24,47,1049
47,089,47,059,TN,Greene County,23,46,753
47,089,58,000,SS,Other flows - Same State,151,261,4971
47,089,59,000,DS,Other flows - Different State,419,838,18071
47,089,59,001,DS,Other flows - Northeast,27,40,1014
47,089,59,003,DS,Other flows - Midwest,90,167,3963
47,089,59,005,DS,Other flows - South,261,552,11678
47,089,59,007,DS,Other flows - West,41,79,1417
47,089,57,009,FR,Foreign - Other flows,-1,-1,-1
47,091,96,000,TN,Johnson County Total Migration-US and Foreign,182,331,7661
47,091,97,000,TN,Johnson County Total Migration-US,182,331,7661
47,091,97,001,TN,Johnson County Total Migration-Same State,69,126,2807
47,091,97,003,TN,Johnson County Total Migration-Different State,113,205,4854
47,091,47,091,TN,Johnson County Non-migrants,5072,10888,234632
47,091,47,019,TN,Carter County,27,48,808
47,091,58,000,SS,Other flows - Same State,42,78,2000
47,091,59,000,DS,Other flows - Different State,113,205,4854
47,091,59,001,DS,Other flows - Northeast,-1,-1,-1
47,091,59,003,DS,Other flows - Midwest,-1,-1,-1
47,091,59,005,DS,Other flows - South,113,205,4854
47,091,59,007,DS,Other flows - West,-1,-1,-1
47,093,96,000,TN,Knox County Total Migration-US and Foreign,11333,20792,672111
47,093,97,000,TN,Knox County Total Migration-US,11304,20741,670823
47,093,97,001,TN,Knox County Total Migration-Same State,5971,11132,310343
47,093,97,003,TN,Knox County Total Migration-Different State,5333,9609,360480
47,093,98,000,TN,Knox County Total Migration-Foreign,29,51,1288
47,093,47,093,TN,Knox County Non-migrants,162444,339311,13197680
47,093,47,009,TN,Blount County,1058,1977,57570
47,093,47,001,TN,Anderson County,930,1791,40895
47,093,47,105,TN,Loudon County,504,1032,45596
47,093,47,155,TN,Sevier County,488,940,18878
47,093,47,037,TN,Davidson County,344,472,22267
47,093,47,089,TN,Jefferson County,266,557,11796
47,093,47,173,TN,Union County,260,548,10292
47,093,47,145,TN,Roane County,238,422,14817
47,093,47,065,TN,Hamilton County,224,359,10260
47,093,47,149,TN,Rutherford County,119,184,5054
47,093,47,057,TN,Grainger County,106,216,4848
47,093,47,157,TN,Shelby County,100,160,4569
47,093,13,121,GA,Fulton County,97,138,7192
47,093,47,013,TN,Campbell County,94,193,3863
47,093,47,063,TN,Hamblen County,93,176,3197
47,093,47,123,TN,Monroe County,88,160,3757
47,093,47,179,TN,Washington County,85,145,4691
47,093,47,187,TN,Williamson County,84,152,7211
47,093,37,119,NC,Mecklenburg County,78,121,7372
47,093,47,163,TN,Sullivan County,76,142,3279
47,093,04,013,AZ,Maricopa County,65,129,5552
47,093,47,107,TN,McMinn County,65,127,3040
47,093,47,011,TN,Bradley County,62,118,2994
47,093,47,165,TN,Sumner County,54,91,2624
47,093,06,037,CA,Los Angeles County,53,90,2353
47,093,12,103,FL,Pinellas County,53,90,2665
47,093,17,031,IL,Cook County,53,77,3340
47,093,47,189,TN,Wilson County,51,105,3400
47,093,12,057,FL,Hillsborough County,49,92,2586
47,093,12,031,FL,Duval County,46,73,1994
47,093,47,025,TN,Claiborne County,45,79,1824
47,093,48,201,TX,Harris County,45,71,2530
47,093,13,089,GA,DeKalb County,44,70,2520
47,093,47,029,TN,Cocke County,44,79,1336
47,093,01,089,AL,Madison County,43,98,2661
47,093,13,135,GA,Gwinnett County,43,100,2222
47,093,47,141,TN,Putnam County,43,78,2005
47,093,47,035,TN,Cumberland County,42,79,1772
47,093,06,073,CA,San Diego County,41,61,2010
47,093,37,021,NC,Buncombe County,41,56,7439
47,093,13,067,GA,Cobb County,40,72,2424
47,093,45,045,SC,Greenville County,40,81,3179
47,093,37,183,NC,Wake County,39,70,3188
47,093,47,125,TN,Montgomery County,38,81,1626
47,093,48,113,TX,Dallas County,37,57,2435
47,093,21,111,KY,Jefferson County,36,57,1987
47,093,45,019,SC,Charleston County,35,52,2240
47,093,48,439,TX,Tarrant County,35,72,2259
47,093,53,033,WA,King County,35,49,2121
47,093,11,001,DC,District of Columbia,33,49,2558
47,093,32,003,NV,Clark County,33,66,1864
47,093,36,061,NY,New York County,33,44,2271
47,093,39,049,OH,Franklin County,33,59,2398
47,093,01,073,AL,Jefferson County,32,56,2794
47,093,47,059,TN,Greene County,32,70,1409
47,093,48,453,TX,Travis County,31,50,2002
47,093,51,059,VA,Fairfax County,31,73,2437
47,093,47,129,TN,Morgan County,30,48,1158
47,093,12,095,FL,Orange County,29,50,1407
47,093,57,005,FR,Foreign - APO/FPO ZIPs,29,51,1288
47,093,08,031,CO,Denver County,28,35,1006
47,093,12,009,FL,Brevard County,27,37,1105
47,093,12,071,FL,Lee County,26,54,887
47,093,12,099,FL,Palm Beach County,26,38,3512
47,093,21,067,KY,Fayette County,26,41,1440
47,093,08,005,CO,Arapahoe County,25,40,1280
47,093,08,041,CO,El Paso County,25,49,1393
47,093,12,105,FL,Polk County,25,49,1043
47,093,45,013,SC,Beaufort County,25,52,3710
47,093,47,151,TN,Scott County,25,62,815
47,093,49,035,UT,Salt Lake County,25,46,2327
47,093,37,063,NC,Durham County,24,34,1458
47,093,45,051,SC,Horry County,24,37,1162
47,093,45,079,SC,Richland County,24,38,1470
47,093,12,011,FL,Broward County,23,48,1011
47,093,37,067,NC,Forsyth County,23,44,1963
47,093,39,061,OH,Hamilton County,23,39,1452
47,093,48,029,TX,Bexar County,23,53,2685
47,093,06,085,CA,Santa Clara County,22,34,1224
47,093,18,097,IN,Marion County,22,29,943
47,093,12,086,FL,Miami-Dade County,21,36,994
47,093,12,115,FL,Sarasota County,21,34,6205
47,093,12,117,FL,Seminole County,21,38,1223
47,093,12,127,FL,Volusia County,21,44,1279
47,093,26,163,MI,Wayne County,21,38,701
47,093,47,073,TN,Hawkins County,21,37,1023
47,093,58,000,SS,Other flows - Same State,262,452,12476
47,093,59,000,DS,Other flows - Different State,3459,6407,219044
47,093,59,001,DS,Other flows - Northeast,392,680,29179
47,093,59,003,DS,Other flows - Midwest,686,1270,34586
47,093,59,005,DS,Other flows - South,1899,3641,128833
47,093,59,007,DS,Other flows - West,482,816,26447
47,093,57,009,FR,Foreign - Other flows,-1,-1,-1
47,095,96,000,TN,Lake County Total Migration-US and Foreign,125,267,4670
47,095,97,000,TN,Lake County Total Migration-US,125,267,4670
47,095,97,001,TN,Lake County Total Migration-Same State,97,215,3752
47,095,97,003,TN,Lake County Total Migration-Different State,28,52,919
47,095,47,095,TN,Lake County Non-migrants,1626,3429,65861
47,095,47,045,TN,Dyer County,44,96,1922
47,095,58,000,SS,Other flows - Same State,53,119,1829
47,095,59,000,DS,Other flows - Different State,28,52,919
47,095,59,003,DS,Other flows - Midwest,-1,-1,-1
47,095,59,005,DS,Other flows - South,28,52,919
47,095,59,007,DS,Other flows - West,-1,-1,-1
47,097,96,000,TN,Lauderdale County Total Migration-US and Foreign,458,1000,15243
47,097,97,000,TN,Lauderdale County Total Migration-US,458,1000,15243
47,097,97,001,TN,Lauderdale County Total Migration-Same State,356,804,12078
47,097,97,003,TN,Lauderdale County Total Migration-Different State,102,196,3165
47,097,98,000,TN,Lauderdale County Total Migration-Foreign,-1,-1,-1
47,097,47,097,TN,Lauderdale County Non-migrants,7454,16389,331196
47,097,47,045,TN,Dyer County,102,235,3461
47,097,47,167,TN,Tipton County,80,192,2753
47,097,47,157,TN,Shelby County,39,78,1313
47,097,47,075,TN,Haywood County,32,79,1035
47,097,47,113,TN,Madison County,23,52,568
47,097,58,000,SS,Other flows - Same State,80,168,2946
47,097,59,000,DS,Other flows - Different State,102,196,3165
47,097,59,001,DS,Other flows - Northeast,-1,-1,-1
47,097,59,003,DS,Other flows - Midwest,25,49,604
47,097,59,005,DS,Other flows - South,77,147,2561
47,097,59,007,DS,Other flows - West,-1,-1,-1
47,097,57,009,FR,Foreign - Other flows,-1,-1,-1
47,099,96,000,TN,Lawrence County Total Migration-US and Foreign,691,1368,24520
47,099,97,000,TN,Lawrence County Total Migration-US,691,1368,24520
47,099,97,001,TN,Lawrence County Total Migration-Same State,411,837,15421
47,099,97,003,TN,Lawrence County Total Migration-Different State,280,531,9098
47,099,98,000,TN,Lawrence County Total Migration-Foreign,-1,-1,-1
47,099,47,099,TN,Lawrence County Non-migrants,13660,30806,685901
47,099,47,119,TN,Maury County,118,227,4125
47,099,47,055,TN,Giles County,82,172,2250
47,099,01,077,AL,Lauderdale County,51,92,2045
47,099,47,181,TN,Wayne County,40,98,1373
47,099,47,037,TN,Davidson County,29,44,1336
47,099,47,149,TN,Rutherford County,21,43,644
47,099,47,101,TN,Lewis County,20,47,833
47,099,58,000,SS,Other flows - Same State,101,206,4861
47,099,59,000,DS,Other flows - Different State,229,439,7054
47,099,59,001,DS,Other flows - Northeast,-1,-1,-1
47,099,59,003,DS,Other flows - Midwest,33,58,792
47,099,59,005,DS,Other flows - South,166,318,5267
47,099,59,007,DS,Other flows - West,30,63,994
47,099,57,009,FR,Foreign - Other flows,-1,-1,-1
47,101,96,000,TN,Lewis County Total Migration-US and Foreign,264,516,9091
47,101,97,000,TN,Lewis County Total Migration-US,264,516,9091
47,101,97,001,TN,Lewis County Total Migration-Same State,201,396,6811
47,101,97,003,TN,Lewis County Total Migration-Different State,63,120,2280
47,101,47,101,TN,Lewis County Non-migrants,3841,8457,183217
47,101,47,119,TN,Maury County,49,95,1806
47,101,47,099,TN,Lawrence County,36,78,1318
47,101,58,000,SS,Other flows - Same State,116,223,3687
47,101,59,000,DS,Other flows - Different State,63,120,2280
47,101,59,001,DS,Other flows - Northeast,-1,-1,-1
47,101,59,003,DS,Other flows - Midwest,20,41,660
47,101,59,005,DS,Other flows - South,43,79,1620
47,101,59,007,DS,Other flows - West,-1,-1,-1
47,103,96,000,TN,Lincoln County Total Migration-US and Foreign,742,1514,31376
47,103,97,000,TN,Lincoln County Total Migration-US,742,1514,31376
47,103,97,001,TN,Lincoln County Total Migration-Same State,339,680,14580
47,103,97,003,TN,Lincoln County Total Migration-Different State,403,834,16796
47,103,47,103,TN,Lincoln County Non-migrants,11940,26067,649652
47,103,01,089,AL,Madison County,150,307,5778
47,103,47,051,TN,Franklin County,53,128,2653
47,103,47,117,TN,Marshall County,45,80,1913
47,103,47,055,TN,Giles County,36,80,1292
47,103,01,083,AL,Limestone County,31,63,1480
47,103,47,149,TN,Rutherford County,31,46,1540
47,103,47,003,TN,Bedford County,28,62,1084
47,103,47,031,TN,Coffee County,27,55,885
47,103,47,127,TN,Moore County,21,53,918
47,103,58,000,SS,Other flows - Same State,98,176,4294
47,103,59,000,DS,Other flows - Different State,222,464,9537
47,103,59,001,DS,Other flows - Northeast,-1,-1,-1
47,103,59,003,DS,Other flows - Midwest,39,87,1421
47,103,59,005,DS,Other flows - South,150,313,6603
47,103,59,007,DS,Other flows - West,33,64,1513
47,105,96,000,TN,Loudon County Total Migration-US and Foreign,1556,2984,90480
47,105,97,000,TN,Loudon County Total Migration-US,1556,2984,90480
47,105,97,001,TN,Loudon County Total Migration-Same State,1101,2166,56877
47,105,97,003,TN,Loudon County Total Migration-Different State,455,818,33603
47,105,98,000,TN,Loudon County Total Migration-Foreign,-1,-1,-1
47,105,47,105,TN,Loudon County Non-migrants,19256,40806,1461031
47,105,47,093,TN,Knox County,395,720,26942
47,105,47,009,TN,Blount County,186,402,9409
47,105,47,123,TN,Monroe County,165,350,6459
47,105,47,145,TN,Roane County,113,241,5845
47,105,47,107,TN,McMinn County,37,84,1424
47,105,47,001,TN,Anderson County,36,68,1564
47,105,47,065,TN,Hamilton County,24,44,1153
47,105,58,000,SS,Other flows - Same State,145,257,4082
47,105,59,000,DS,Other flows - Different State,455,818,33603
47,105,59,001,DS,Other flows - Northeast,37,52,2153
47,105,59,003,DS,Other flows - Midwest,92,159,5511
47,105,59,005,DS,Other flows - South,273,509,22829
47,105,59,007,DS,Other flows - West,53,98,3111
47,105,57,009,FR,Foreign - Other flows,-1,-1,-1
47,107,96,000,TN,McMinn County Total Migration-US and Foreign,1131,2209,41368
47,107,97,000,TN,McMinn County Total Migration-US,1131,2209,41368
47,107,97,001,TN,McMinn County Total Migration-Same State,784,1525,29148
47,107,97,003,TN,McMinn County Total Migration-Different State,347,684,12221
47,107,98,000,TN,McMinn County Total Migration-Foreign,-1,-1,-1
47,107,47,107,TN,McMinn County Non-migrants,17226,37575,927755
47,107,47,011,TN,Bradley County,197,401,7158
47,107,47,123,TN,Monroe County,169,329,5670
47,107,47,121,TN,Meigs County,89,175,3387
47,107,47,093,TN,Knox County,61,111,3400
47,107,47,065,TN,Hamilton County,54,81,1728
47,107,47,139,TN,Polk County,44,102,1718
47,107,47,105,TN,Loudon County,28,60,1227
47,107,47,009,TN,Blount County,20,38,655
47,107,58,000,SS,Other flows - Same State,122,228,4205
47,107,59,000,DS,Other flows - Different State,347,684,12221
47,107,59,001,DS,Other flows - Northeast,21,34,988
47,107,59,003,DS,Other flows - Midwest,73,145,2239
47,107,59,005,DS,Other flows - South,222,438,7821
47,107,59,007,DS,Other flows - West,31,67,1173
47,107,57,009,FR,Foreign - Other flows,-1,-1,-1
47,109,96,000,TN,McNairy County Total Migration-US and Foreign,550,1105,19745
47,109,97,000,TN,McNairy County Total Migration-US,550,1105,19745
47,109,97,001,TN,McNairy County Total Migration-Same State,373,755,13067
47,109,97,003,TN,McNairy County Total Migration-Different State,177,350,6678
47,109,47,109,TN,McNairy County Non-migrants,8129,18175,384993
47,109,47,071,TN,Hardin County,143,306,4469
47,109,47,023,TN,Chester County,51,106,1918
47,109,28,003,MS,Alcorn County,49,103,2620
47,109,47,113,TN,Madison County,41,85,1510
47,109,47,069,TN,Hardeman County,20,45,605
47,109,58,000,SS,Other flows - Same State,118,213,4565
47,109,59,000,DS,Other flows - Different State,128,247,4059
47,109,59,001,DS,Other flows - Northeast,-1,-1,-1
47,109,59,003,DS,Other flows - Midwest,23,42,822
47,109,59,005,DS,Other flows - South,105,205,3237
47,109,59,007,DS,Other flows - West,-1,-1,-1
47,111,96,000,TN,Macon County Total Migration-US and Foreign,485,1016,15378
47,111,97,000,TN,Macon County Total Migration-US,485,1016,15378
47,111,97,001,TN,Macon County Total Migration-Same State,331,685,10912
47,111,97,003,TN,Macon County Total Migration-Different State,154,331,4466
47,111,98,000,TN,Macon County Total Migration-Foreign,-1,-1,-1
47,111,47,111,TN,Macon County Non-migrants,7484,17118,344199
47,111,47,165,TN,Sumner County,124,259,4318
47,111,47,169,TN,Trousdale County,35,73,1236
47,111,47,189,TN,Wilson County,29,56,797
47,111,47,159,TN,Smith County,26,58,973
47,111,21,003,KY,Allen County,22,45,358
47,111,47,027,TN,Clay County,22,56,629
47,111,58,000,SS,Other flows - Same State,95,183,2959
47,111,59,000,DS,Other flows - Different State,132,286,4108
47,111,59,001,DS,Other flows - Northeast,-1,-1,-1
47,111,59,003,DS,Other flows - Midwest,27,52,684
47,111,59,005,DS,Other flows - South,105,234,3424
47,111,59,007,DS,Other flows - West,-1,-1,-1
47,111,57,009,FR,Foreign - Other flows,-1,-1,-1
47,113,96,000,TN,Madison County Total Migration-US and Foreign,2518,5085,118240
47,113,97,000,TN,Madison County Total Migration-US,2518,5085,118240
47,113,97,001,TN,Madison County Total Migration-Same State,1636,3296,66179
47,113,97,003,TN,Madison County Total Migration-Different State,882,1789,52061
47,113,98,000,TN,Madison County Total Migration-Foreign,-1,-1,-1
47,113,47,113,TN,Madison County Non-migrants,33945,71891,2062505
47,113,47,053,TN,Gibson County,332,759,15028
47,113,47,157,TN,Shelby County,234,432,10316
47,113,47,037,TN,Davidson County,149,246,5405
47,113,47,077,TN,Henderson County,105,235,3840
47,113,47,023,TN,Chester County,100,226,3511
47,113,47,149,TN,Rutherford County,85,172,2937
47,113,47,033,TN,Crockett County,75,149,4563
47,113,47,075,TN,Haywood County,70,141,1751
47,113,47,017,TN,Carroll County,66,116,2771
47,113,47,069,TN,Hardeman County,56,106,1508
47,113,47,045,TN,Dyer County,33,59,982
47,113,47,183,TN,Weakley County,28,43,893
47,113,47,065,TN,Hamilton County,26,46,850
47,113,47,125,TN,Montgomery County,25,54,695
47,113,47,109,TN,McNairy County,23,50,819
47,113,58,000,SS,Other flows - Same State,229,462,10310
47,113,59,000,DS,Other flows - Different State,882,1789,52061
47,113,59,001,DS,Other flows - Northeast,39,84,2814
47,113,59,003,DS,Other flows - Midwest,213,450,8475
47,113,59,005,DS,Other flows - South,540,1079,37601
47,113,59,007,DS,Other flows - West,90,176,3170
47,113,57,009,FR,Foreign - Other flows,-1,-1,-1
47,115,96,000,TN,Marion County Total Migration-US and Foreign,548,1122,28326
47,115,97,000,TN,Marion County Total Migration-US,548,1122,28326
47,115,97,001,TN,Marion County Total Migration-Same State,347,693,20149
47,115,97,003,TN,Marion County Total Migration-Different State,201,429,8177
47,115,98,000,TN,Marion County Total Migration-Foreign,-1,-1,-1
47,115,47,115,TN,Marion County Non-migrants,9550,20587,538473
47,115,47,065,TN,Hamilton County,160,303,10416
47,115,01,071,AL,Jackson County,43,103,1534
47,115,47,061,TN,Grundy County,43,88,3022
47,115,47,153,TN,Sequatchie County,40,92,2421
47,115,47,051,TN,Franklin County,20,40,1190
47,115,58,000,SS,Other flows - Same State,84,170,3100
47,115,59,000,DS,Other flows - Different State,158,326,6644
47,115,59,001,DS,Other flows - Northeast,-1,-1,-1
47,115,59,003,DS,Other flows - Midwest,22,49,941
47,115,59,005,DS,Other flows - South,136,277,5703
47,115,59,007,DS,Other flows - West,-1,-1,-1
47,115,57,009,FR,Foreign - Other flows,-1,-1,-1
47,117,96,000,TN,Marshall County Total Migration-US and Foreign,779,1526,34410
